Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;4;4;11;13;9;1;1;3;4;0;0;6;1;;4;3;14;1;3;8;1;0;1;2;0;0;0;0;2;0;0;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;15.1;19.7;24.2;22.4;22.5;15.9;14.4;19.0;19.0;15.6;16.4;21.0;16.6;;18.6;19.0;36.0;19.6;17.7;22.6;15.2;13.5;14.5;15.9;17.8;13.2;15.5;12.4;20.6;11.6;13.7;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;14.5;6.9;6.7;6.5;6.1;4.2;3.8;2.9;3.0;3.1;2.2;2.3;1.7;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;55.9;19.4;16.8;18.6;17.8;12.8;10.6;8.1;7.7;10.4;6.5;7.0;5.2;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";;;;159;36;25;45;68;21;43;26;29;18;18;20;16;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;24.9;22.7;25.2;22.2;22.3;19.7;16.5;15.4;16.0;17.8;17.2;16.5;15.8;;11.6;12.2;14.4;11.8;12.9;14.0;13.1;12.5;12.1;12.6;11.0;9.6;11.2;10.5;10.4;9.7;9.3;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;62.4;53.5;64.4;54.8;55.4;45.8;42.1;40.8;41.1;42.4;43.2;41.3;38.4;;31.0;33.9;37.1;33.1;32.4;38.4;33.3;33.2;31.5;33.8;31.0;26.7;30.7;26.5;27.4;27.3;26.1;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;99;67;101;69;76;100;61;66;53;58;63;72;55;;45;47;57;45;48;78;54;53;44;51;43;42;58;45;45;42;47;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;2;0;4;0;0;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;15.6;13.5;15.9;13.4;12.8;11.6;10.0;9.8;10.1;11.0;10.4;9.6;9.2;;6.9;7.5;8.9;7.4;8.0;8.7;8.0;7.5;7.3;7.7;6.9;5.9;6.9;6.6;6.3;6.0;5.6;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;45.7;35.3;48.7;37.0;35.3;28.9;30.0;27.6;26.8;28.8;27.7;25.0;23.2;;18.9;20.9;23.8;21.7;20.0;23.8;20.6;20.3;18.8;20.1;19.7;16.5;19.4;18.0;17.0;16.6;15.6;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;81;49;81;76;91;87;44;56;51;63;51;56;42;;32;48;35;40;34;61;40;34;29;38;41;26;52;31;29;45;31;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"Staubniederschlag (SN)";"Jahresmittel";"mg/(m²·d)";;;;;38.4;59.3;50.5;35.3;48.6;55.2;49.3;51.8;45.5;44.8;45.6;41.3*;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"Pb im SN";"Jahresmittel";"µg/(m²·d)";;;;;27.0;20.0;18.0;14.0;9.8;9.5;9.7;8.3;8.1;5.6;5.3;6.5*;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"Cd im SN";"Jahresmittel";"µg/(m²·d)";;;;;0.65;0.40;0.33;0.32;0.28;0.23;0.28;0.44;0.75;0.43;0.30;0.35*;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"Zn im SN";"Jahresmittel";"µg/(m²·d)";;;;;57.0;43.8;50.3;51.3;41.5;36.3;44.9;43.4;44.1;35.9;29.8;39.8*;;;;;;;;;;;;;;;;;;;;
"Lägeren";"agLAE";"2669780.00000";"1259020.00000";"689.00000";"Ländlich";"Hintergrund";"Tl im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;0.050;0.050;0.030;0.030;0.030;0.030;0.022;0.022;0.019;0.024*;;;;;;;;;;;;;;;;;;;;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;38.5*;37.7;35.7*;42.8;44.0;45.3*;47.2*;46.6;51.1*;47.0;45.7;42.2;41.3;45.3*;40.9*;45.4;43.8;39.9;43.7;40.1;45.2;49.6;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;150;159;130;160;158;136;172;155;151;168;142;141;125;162;152;136;148;135;140;127;133;152;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;170;202;155;226;205;188;226;180;200;208;172;150;148;191;176;161;159;164;176;151;152;168;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;5;5;6;7;5;5;8;6;7;5;7;5;5;5;5;5;6;4;5;6;6;6;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;6536;8738;8020;8357;8758;8105;7721;8780;7191*;8218;8504;8783;8760;7412*;7711*;8783;8759;8712;8680;8731;8760;8691;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;159*;248;74*;292;238;71*;385;254;191*;309;180;123;94;201*;170*;129;180;100;133;50;80;295;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;38*;41;19*;66;45;18*;72;58;43*;47;43;30;28;34*;31*;30;40;28;33;18;23;55;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;0*;5;0*;7;8;3*;14;0;6*;9;0;0;0;7*;0*;0;0;0;0;0;0;0;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;0*;1;0*;2;3;1*;4;0;2*;3;0;0;0;3*;0*;0;0;0;0;0;0;0;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0*;0;0;0;0;0*;0*;0;0;0;0;0;0;0;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0*;0;0;0;0;0*;0*;0;0;0;0;0;0;0;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;7.7;9.9;5.8*;13.9;11.4;6.8;14.5;12.8;10.4;12.9;9.6;8.1;7.7;9.2*;10.3*;8.4;9.4;7.6;8.6;5.4;6.5;14.8;
"Muri";"agMUR";"2669375.00000";"1236265.00000";"470.00000";"Ländlich";"Hintergrund";"Ammoniak";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;3.3;2.2;2.7;3.6;3.0;3.0;2.9;2.6;2.9;3.1;2.9;2.8;2.7;2.5;2.4;3.0;;;;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.0;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8606;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.2;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.1;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;
"Schupfart-Blind";"agSCH";"2639304.00000";"1263441.00000";"482.00000";"Ländlich";"Hintergrund";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;36.9;33.8;33.1;35.3;40.0;40.3;38.2;37.7;38.3;39.1;40.3;41.2;42.7;50.6;41.2;41.5;43.6;41.9;41.6;41.2;43.9;43.4;43.3;43.8;41.1;45.7;42.3;47.8*;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;115;175;180;147;147;153;182;167;152;157;172;147;160;172;166;194;158;159;176;146;144;148;174;152;147;158;141;178;148;153;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;156;217;209;173;172;181;224;195;171;181;199;178;193;187;219;220;188;197;198;189;162;184;206;167;179;177;163;193;170;186;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;5;7;6;5;6;6;4;6;6;6;7;7;5;7;7;7;7;7;6;5;6;6;7;7;6;7;6;6;7;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;7269;7578;7657;7371;7851;7641;7149;;7969;8498;;8589;8569;;8397;8608;8576;8476;8602;8629;8756;8760;8745;8784;8760;8760;8760;8784;8102;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;352;354;254;186;247;439;287;286;302;196;224;282;344;345;716;267;264;355;220;170;163;292;291;199;280;174;356;202;195;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;63;59;42;56;72;51;56;61;37;49;59;56;62;101;53;53;57;48;40;42;44;57;41;46;33;55;40;38;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;22;0;0;1;29;7;0;1;8;0;5;5;7;42;7;7;14;3;0;1;11;0;0;0;0;15;0;1;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;9;0;0;1;9;3;0;1;3;0;1;2;1;9;2;3;5;1;0;1;5;0;0;0;0;5;0;1;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;16.8;13.2;10.3;11.7;16.7;10.4;;15.8;11.8;;14.8;16.9;17.0;28.9;13.9;14.2;17.5;12.4;11.4;11.5;14.5;15.9;11.6;13.6;11.0;17.2;13.0;13.5;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;22.6;14.4;9.6*;8.5;8.2;8.0*;6.4;6.6;6.8;6.9;6.8;6.1;6.0;6.7*;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;59.5;42.1;34.0;32.0;27.0;28.0;21.0;21.8;21.0;24.2;22.1;19.2;18.6;19.7*;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";;;;;;55;46;54;47;65;27;38;29;44;37;32;26;35*;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;36.9;33.9;30.6;30.5;28.9;26.8;24.9*;24.1;27.2;27.2;25.0;23.4;23.5;22.3;23.0;24.8;21.9;22.6;22.9;20.0;20.4;20.1;21.3;19.9;19.9;20.8;19.2;20.2;18.7;19.3*;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;63.6;69.8;62.0;64.0;62.0;57.0;50.3*;50.3;53.9;61.2;55.6;54.4;50.0;47.2;49.2;52.7;49.0;50.3;55.9;46.9;47.7;49.5;50.5;48.3;51.7;52.2;46.4;48.7;45.4;47.5;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;85;65;97;98;70;56*;69;60;87;64;60;64;49;50;65;59;72;78;47;48;66;62;49;62;59;45;52;53;59;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;2;0;1;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;28.4;26.1;28.1;23.2;20.9*;20.3;21.4;26.3;22.0;20.9;20.3;20.2;18.7;20.4;18.1;18.8;19.1;16.1;16.6;15.5;16.3;16.7;15.2;16.5;15.3;16.2;15.8;14.6*;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;86.0;79.0;90.0;73.0;60.6*;61.4;60.7;91.4;70.3;65.3;57.9;61.8;52.5;59.6;52.0;54.1;58.4;48.2;50.9;45.2;47.0;51.0;44.3;50.8;44.0;46.7;49.0;42.4;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;120;115;133;108;77*;77;77;123;105;109;78;76;58;89;65;98;90;72;69;82;80;74;58;82;51;75;72;78;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;18.0;23.0;22.0;25.9;23.4;22.6;24.6;19.9;20.1;21.4;21.3;22.6;19.2;20.4;16.9;17.9;16.9;15.5*;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;37;66;75;71;107;70;74;118;76;90;69;82;69;91;81;66;55;53;62;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;10;12;25;16;14;25;11;10;14;14;13;9;9;3;3;1;4;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.9*;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4*;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"Staubniederschlag (SN)";"Jahresmittel";"mg/(m²·d)";;;;;;;;;;;59.0;;60.0;44.0;58.0;80.0;;;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"Pb im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;;;;46.0;;29.0;29.0;7.0;7.5;;;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"Cd im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;;;;0.40;;0.25;0.12;0.27;0.10;;;;;;;;;;;;;;;;;;;;
"Sisseln";"agSLN";"2640730.00000";"1266215.00000";"305.00000";"Ländlich";"Hintergrund";"Zn im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;;;;33.0;;38.0;30.0;46.0;40.0;;;;;;;;;;;;;;;;;;;;
"Suhr-Bärenmatte";"agSUH";"2648490.00000";"1246985.00000";"403.00000";"Vorstädtisch";"Verkehr";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;33.3;35.4;36.4;39.8;35.3;34.7;36.1;35.5;35.1;34.4;32.6;32.7;36.6;37.6;35.3;40.3;35.4;40.3*;;
"Suhr-Bärenmatte";"agSUH";"2648490.00000";"1246985.00000";"403.00000";"Vorstädtisch";"Verkehr";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;;;;;;;;;;144;153;163;176;154;151;159;137;134;125;154;146;126;139;136;155;125;138;;
"Suhr-Bärenmatte";"agSUH";"2648490.00000";"1246985.00000";"403.00000";"Vorstädtisch";"Verkehr";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;;;;;;;;;;206;188;192;197;198;188;194;157;160;151;193;165;156;160;144;183;146;154;;
